,Timestamp,sono,Recognition Score,Temporal Memory Score
630,2/6/2013 23:17:14,7.0,91,100
631,2/6/2013 23:18:54,6.0,91,95
632,2/6/2013 23:35:02,8.5,95,86
633,2/6/2013 23:48:24,8.0,83,85
634,2/6/2013 23:56:52,8.0,100,75
635,2/7/2013 0:01:06,0.0,100,95
636,2/7/2013 0:01:38,6.5,100,95
637,2/7/2013 0:56:49,5.0,91,81
638,2/7/2013 0:57:38,8.0,83,90
639,2/7/2013 1:05:59,0.0,100,58
640,2/7/2013 1:06:11,6.5,100,58
641,2/7/2013 1:27:38,6.0,95,82
642,2/7/2013 1:42:34,7.0,100,62
643,2/7/2013 1:44:36,5.0,92,68
644,2/7/2013 1:45:57,8.0,87,90
645,2/7/2013 2:55:33,0.0,70,82
646,2/7/2013 3:17:25,6.0,87,95
647,2/7/2013 3:34:09,6.5,91,77
648,2/7/2013 3:51:34,8.0,100,75
649,2/7/2013 3:51:57,6.5,100,88
650,2/7/2013 6:02:28,7.5,60,57
651,2/7/2013 6:03:03,7.5,60,57
652,2/7/2013 6:05:57,6.0,100,91
653,2/7/2013 6:12:57,8.0,95,73
654,2/7/2013 6:17:24,8.0,92,68
655,2/7/2013 6:27:37,8.0,87,95
656,2/7/2013 6:47:11,8.5,95,95
657,2/7/2013 6:49:09,8.0,100,95
658,2/7/2013 6:49:52,6.5,95,95
659,2/7/2013 7:24:23,9.0,86,60
660,2/7/2013 7:31:27,7.0,92,86
661,2/7/2013 7:31:46,7.0,100,87
662,2/7/2013 7:37:08,7.0,100,91
663,2/7/2013 8:47:11,5.0,91,77
664,2/7/2013 9:15:31,7.0,92,68
665,2/7/2013 9:15:47,7.0,91,72
666,2/7/2013 9:40:15,7.0,87,76
667,2/7/2013 10:07:40,8.5,91,81
668,2/7/2013 10:30:21,7.0,91,81
669,2/7/2013 11:17:56,7.5,83,60
670,2/7/2013 12:03:13,7.0,91,86
671,2/7/2013 8:26:47,6.0,100,87
672,2/7/2013 12:18:13,0.0,87,80
673,2/7/2013 12:19:41,8.0,83,80
674,2/7/2013 12:31:19,7.5,95,91
675,2/7/2013 12:54:39,6.0,95,86
676,2/7/2013 12:58:24,6.0,100,50
677,2/7/2013 13:17:28,8.0,91,90
678,2/7/2013 13:35:31,7.5,91,72
679,2/7/2013 13:37:48,6.0,100,70
680,2/7/2013 13:42:54,7.0,75,72
681,2/7/2013 14:04:42,7.0,75,72
682,2/7/2013 14:25:51,7.0,95,82
683,2/7/2013 14:33:22,6.0,100,70
684,2/7/2013 14:47:24,8.0,87,95
685,2/7/2013 16:31:34,6.0,100,87
686,2/7/2013 17:42:01,7.5,95,91
687,2/7/2013 17:42:25,7.5,83,85
688,2/7/2013 17:44:16,10.0,100,79
689,2/7/2013 17:57:37,6.5,100,91
690,2/7/2013 18:15:49,0.0,87,100
691,2/7/2013 18:16:09,6.0,87,100
692,2/7/2013 20:36:44,6.5,100,70
693,2/7/2013 20:37:09,0.0,79,57
694,2/7/2013 21:34:40,8.0,91,81
695,2/7/2013 21:54:22,6.0,87,71
696,2/7/2013 22:09:18,6.5,91,77
697,2/7/2013 22:42:43,7.5,23,22
698,2/7/2013 22:44:20,10.0,100,83
699,2/7/2013 23:46:32,6.0,95,86
700,2/8/2013 0:01:03,5.0,95,65
701,2/8/2013 0:21:36,7.0,100,68
702,2/8/2013 2:58:44,11.0,91,90
703,2/8/2013 3:02:50,7.0,100,75
704,2/8/2013 3:15:32,8.0,87,76
705,2/8/2013 3:19:50,10.0,87,72
706,2/8/2013 4:46:12,10.0,91,63
707,2/8/2013 5:00:35,5.5,87,76
708,2/7/2013 19:39:35,8.5,100,75
709,2/8/2013 6:21:16,6.0,83,65
710,2/8/2013 6:46:47,8.5,91,84
711,2/8/2013 7:18:24,9.0,95,95
712,2/8/2013 7:23:26,7.5,75,72
713,2/8/2013 8:12:01,0.0,92,68
714,2/8/2013 8:13:22,6.5,92,68
715,2/8/2013 8:17:47,10.0,87,80
716,2/8/2013 8:41:31,6.0,95,56
717,2/8/2013 10:22:19,6.5,75,83
718,2/8/2013 10:28:52,5.5,100,91
719,2/8/2013 11:02:27,6.5,95,73
720,2/8/2013 11:36:08,5.0,70,58
721,2/8/2013 12:08:26,7.0,100,91
722,2/8/2013 12:28:18,8.0,100,78
723,2/8/2013 12:58:37,5.0,95,73
724,2/8/2013 13:00:43,0.0,92,78
725,2/8/2013 13:19:25,6.5,87,76
726,2/8/2013 13:20:51,9.0,87,80
727,2/8/2013 13:22:52,8.0,100,83
728,2/8/2013 14:10:30,7.5,91,86
729,2/8/2013 14:34:49,7.0,79,68
730,2/8/2013 15:42:06,7.0,95,73
731,2/8/2013 16:06:28,7.0,68,57
732,2/8/2013 16:11:06,6.0,87,92
733,2/8/2013 16:54:36,7.5,100,87
734,2/8/2013 17:23:00,6.0,95,78
735,2/8/2013 17:57:15,5.5,79,89
736,2/8/2013 18:13:55,6.0,83,70
737,2/8/2013 18:13:56,6.0,83,70
738,2/8/2013 18:13:56,6.0,83,70
739,2/8/2013 18:15:05,7.0,95,86
740,2/8/2013 18:29:09,7.5,95,69
741,2/8/2013 19:00:03,8.0,92,68
742,2/8/2013 20:16:33,6.0,95,91
743,2/8/2013 20:27:54,9.0,95,86
744,2/8/2013 20:38:14,0.0,87,76
745,2/8/2013 20:38:32,10.0,87,76
746,2/8/2013 20:54:13,9.0,95,65
747,2/8/2013 21:10:53,5.0,95,69
748,2/8/2013 23:17:43,4.0,100,87
749,2/8/2013 23:35:06,7.0,92,68
750,2/8/2013 23:57:47,9.0,83,100
751,2/9/2013 0:49:54,4.5,70,60
752,2/9/2013 3:56:41,6.0,83,55
753,2/9/2013 4:03:43,9.0,95,100
754,2/9/2013 5:48:56,5.0,54,69
755,2/9/2013 7:10:37,6.0,92,75
756,2/9/2013 7:23:50,7.0,87,71
757,2/9/2013 8:06:55,7.5,95,78
758,2/9/2013 8:56:13,7.0,98,68
759,2/9/2013 9:09:04,8.0,92,56
760,2/9/2013 9:25:38,8.5,82,76
761,2/9/2013 9:30:39,7.0,87,76
762,2/9/2013 9:42:52,4.0,92,68
763,2/9/2013 10:02:03,8.0,75,80
764,2/9/2013 10:29:55,7.0,92,68
765,2/9/2013 10:35:55,7.5,75,83
766,2/9/2013 10:51:55,8.0,83,95
767,2/9/2013 11:43:32,8.0,66,75
768,2/9/2013 14:54:05,8.0,70,47
769,2/9/2013 15:27:24,7.5,87,71
770,2/9/2013 15:33:20,7.0,92,68
771,2/9/2013 15:38:06,5.0,79,89
772,2/9/2013 15:42:19,9.5,91,86
773,2/9/2013 16:17:40,7.0,87,80
774,2/9/2013 16:30:43,9.0,100,95
775,2/9/2013 16:39:05,5.0,100,87
776,2/9/2013 16:53:17,7.0,92,68
777,2/9/2013 17:22:36,0.0,100,83
778,2/9/2013 17:22:41,8.0,83,85
779,2/9/2013 17:38:52,10.0,91,86
780,2/9/2013 17:53:40,5.0,100,79
781,2/9/2013 18:12:34,8.0,100,78
782,2/9/2013 18:30:36,0.0,91,72
783,2/9/2013 20:53:15,9.5,100,91
784,2/9/2013 21:49:38,7.0,95,91
785,2/9/2013 22:05:17,8.5,87,71
786,2/9/2013 22:18:49,9.0,80,94
787,2/9/2013 23:09:06,0.0,55,76
788,2/9/2013 23:09:36,6.0,56,76
789,2/9/2013 23:19:50,6.5,95,78
790,2/9/2013 12:40:30,8.0,100,87
791,2/9/2013 14:12:30,10.0,4,5
792,2/10/2013 0:52:42,7.5,87,85
793,2/10/2013 1:17:00,9.0,95,69
794,2/10/2013 3:25:45,6.0,83,90
795,2/10/2013 6:12:43,7.5,95,86
796,2/10/2013 6:12:56,7.0,58,57
797,2/10/2013 6:19:25,9.0,97,71
798,2/10/2013 9:16:43,8.0,62,66
799,2/10/2013 9:19:32,12.0,95,86
800,2/10/2013 10:34:53,6.0,100,66
801,2/10/2013 10:58:42,8.0,100,87
802,2/10/2013 11:31:40,0.0,100,87
803,2/10/2013 12:00:30,5.0,79,94
804,2/10/2013 12:01:33,5.0,83,85
805,2/10/2013 12:11:19,10.0,79,73
806,2/10/2013 12:18:40,7.0,87,71
807,2/10/2013 12:38:02,9.5,91,63
808,2/10/2013 13:28:24,5.5,100,83
809,2/10/2013 15:20:39,8.0,66,62
810,2/10/2013 15:20:58,7.0,95,86
811,2/10/2013 16:22:06,8.5,87,71
812,2/10/2013 16:25:26,4.5,95,82
813,2/10/2013 17:14:32,8.0,100,87
814,2/10/2013 17:36:16,6.0,100,66
815,2/10/2013 18:03:45,6.5,95,65
816,2/10/2013 18:54:08,4.5,95,91
817,2/10/2013 20:05:23,8.0,95,73
818,2/10/2013 20:50:40,10.0,100,91
819,2/10/2013 21:29:42,7.0,91,72
820,2/10/2013 21:56:45,8.0,100,80
821,2/10/2013 21:58:18,10.0,100,75
822,2/10/2013 22:08:53,7.5,95,82
823,2/10/2013 23:19:12,10.0,87,52
824,2/11/2013 3:30:45,9.5,100,75
825,2/11/2013 4:45:17,6.0,100,79
826,2/11/2013 4:54:24,11.0,95,82
827,2/11/2013 5:21:37,0.0,100,100
828,2/11/2013 8:56:08,8.5,91,77
829,2/11/2013 9:07:06,5.0,87,85
830,2/11/2013 9:45:06,8.0,95,65
831,2/11/2013 11:08:58,7.5,83,65
832,2/11/2013 11:14:34,7.0,95,78
833,2/11/2013 11:35:26,6.0,95,82
834,2/11/2013 12:18:02,9.0,100,95
835,2/11/2013 12:26:14,7.0,100,92
836,2/11/2013 13:36:06,7.5,95,73
837,2/11/2013 15:28:50,8.5,75,77
838,2/11/2013 15:44:31,6.5,95,86
839,2/11/2013 16:43:18,5.0,87,90
840,2/11/2013 18:38:19,8.0,75,75
841,2/11/2013 18:54:40,5.0,91,86
842,2/11/2013 20:00:29,5.0,95,91
843,2/11/2013 20:49:07,9.0,100,83
844,2/11/2013 20:51:52,9.5,91,72
845,2/12/2013 1:33:18,0.0,66,62
846,2/12/2013 3:07:25,5.0,95,91
847,2/12/2013 4:58:32,4.5,100,95
848,2/12/2013 5:47:44,4.0,70,76
849,2/12/2013 5:50:15,6.0,91,86
850,2/12/2013 6:13:51,7.5,100,79
851,2/12/2013 6:47:39,7.0,95,78
852,2/12/2013 7:08:40,7.0,87,66
853,2/12/2013 7:10:22,8.0,100,83
855,2/12/2013 8:55:29,10.0,95,73
856,2/12/2013 8:55:34,7.5,100,87
857,2/12/2013 9:16:04,6.0,95,100
858,2/12/2013 9:30:03,7.0,95,65
859,2/12/2013 10:40:39,0.0,87,76
860,2/12/2013 11:12:32,8.0,100,86
861,2/12/2013 11:35:34,6.5,91,90
862,2/12/2013 11:38:25,5.5,95,86
863,2/12/2013 12:15:36,8.0,95,86
864,2/12/2013 13:17:06,6.5,100,83
865,2/12/2013 13:35:55,6.5,91,72
866,2/12/2013 13:40:09,7.0,91,81
867,2/12/2013 14:06:55,7.0,100,95
868,2/12/2013 15:04:34,8.0,91,81
869,2/12/2013 15:14:10,7.0,95,86
870,2/12/2013 15:22:32,7.0,87,57
871,2/12/2013 15:50:15,0.0,95,82
872,2/12/2013 15:56:03,5.0,95,82
873,2/12/2013 16:24:37,7.0,95,73
874,2/12/2013 19:08:28,8.0,91,81
875,2/12/2013 19:58:42,7.0,100,95
876,2/12/2013 22:49:26,8.0,100,83
877,2/12/2013 23:22:42,0.0,79,57
878,2/12/2013 23:23:25,8.0,79,57
879,2/13/2013 0:12:55,11.0,100,68
880,2/13/2013 2:09:51,11.0,91,63
881,2/13/2013 3:57:51,10.5,95,65
882,2/13/2013 5:27:11,8.0,79,57
883,2/13/2013 7:13:33,0.0,95,86
884,2/13/2013 7:13:56,7.5,79,89
885,2/13/2013 7:47:29,6.5,91,63
887,2/13/2013 8:57:46,7.5,95,91
888,2/13/2013 9:26:46,11.0,68,66
889,2/13/2013 9:40:36,6.5,95,82
890,2/13/2013 9:50:01,8.0,8,9
891,2/13/2013 10:24:12,6.0,100,95
892,2/13/2013 10:39:17,5.5,91,50
893,2/13/2013 11:39:22,6.0,100,95
894,2/13/2013 11:48:32,6.5,95,78
895,2/13/2013 12:21:02,6.0,100,87
896,2/13/2013 12:33:47,7.0,100,79
897,2/13/2013 13:27:04,9.5,95,86
899,2/13/2013 14:36:52,6.0,95,91
900,2/13/2013 14:42:30,6.0,91,90
901,2/13/2013 14:44:15,9.0,79,68
902,2/13/2013 15:50:54,4.5,100,91
903,2/13/2013 17:44:11,6.5,91,63
904,2/13/2013 18:10:59,9.0,75,73
905,2/13/2013 19:08:39,5.5,79,89
906,2/13/2013 19:22:09,7.0,83,85
908,2/13/2013 20:12:59,6.0,91,63
909,2/13/2013 20:22:48,5.5,100,100
910,2/13/2013 20:32:45,7.0,83,75
911,2/13/2013 20:48:24,7.0,50,90
913,2/13/2013 22:22:40,4.5,86,92
914,2/13/2013 23:08:52,7.5,100,87
915,2/13/2013 23:19:37,8.0,100,87
916,2/13/2013 23:20:37,0.0,100,87
917,2/13/2013 23:21:03,7.5,100,87
918,2/13/2013 23:37:28,8.0,79,73
919,2/14/2013 0:41:59,9.0,91,86
920,2/14/2013 1:34:57,5.5,83,93
921,2/14/2013 1:55:50,6.5,91,77
922,2/14/2013 2:08:00,7.5,79,68
923,2/14/2013 4:50:37,6.0,95,78
926,2/14/2013 6:11:19,7.5,87,57
927,2/14/2013 6:20:08,0.0,95,82
928,2/14/2013 6:20:36,6.0,95,82
929,2/14/2013 6:47:08,7.5,87,66
930,2/14/2013 6:49:02,7.0,91,81
931,2/14/2013 6:53:02,8.0,83,85
932,2/14/2013 7:44:46,7.5,91,86
933,2/14/2013 7:51:07,9.5,79,78
934,2/14/2013 7:54:32,7.5,92,78
935,2/14/2013 8:32:23,6.5,75,61
936,2/14/2013 8:45:52,8.5,87,76
937,2/14/2013 9:12:26,0.0,91,90
938,2/14/2013 10:07:22,6.0,96,68
939,2/14/2013 10:14:05,0.0,91,81
940,2/14/2013 11:03:50,7.0,91,86
941,2/14/2013 11:28:11,7.5,95,82
942,2/14/2013 13:07:49,8.5,95,91
943,2/14/2013 14:29:40,7.0,91,81
945,2/14/2013 14:55:59,7.0,100,79
947,2/14/2013 16:16:12,8.0,91,68
951,2/14/2013 16:34:48,8.0,95,73
953,2/14/2013 19:09:39,2.5,100,75
954,2/14/2013 21:30:18,4.5,79,52
955,2/15/2013 2:16:32,7.0,95,73
956,2/15/2013 3:19:25,7.0,100,87
957,2/15/2013 3:51:19,7.5,87,90
958,2/15/2013 5:35:29,10.5,87,95
959,2/15/2013 5:47:38,7.5,100,87
960,2/15/2013 6:12:40,7.0,95,78
961,2/15/2013 6:13:14,6.5,100,87
962,2/15/2013 6:13:15,6.0,95,82
963,2/15/2013 6:13:38,8.0,62,88
964,2/15/2013 6:20:17,7.5,79,68
965,2/15/2013 6:20:52,7.5,95,95
966,2/15/2013 6:49:59,8.0,100,87
967,2/15/2013 7:21:52,5.5,87,85
968,2/15/2013 7:40:23,0.0,100,87
969,2/15/2013 7:50:09,5.0,100,87
970,2/15/2013 8:39:17,9.5,91,90
972,2/15/2013 9:45:06,8.0,95,100
973,2/15/2013 10:05:32,8.0,87,80
974,2/15/2013 11:05:44,8.0,100,75
975,2/15/2013 11:24:52,9.0,91,86
976,2/15/2013 11:48:39,0.0,91,86
977,2/15/2013 11:49:38,4.0,92,83
978,2/15/2013 13:03:00,7.0,91,86
979,2/15/2013 13:16:07,7.0,92,68
980,2/15/2013 14:09:34,7.0,100,70
981,2/15/2013 15:12:49,6.5,100,95
982,2/15/2013 15:33:34,7.0,95,78
983,2/15/2013 16:47:51,10.0,100,91
984,2/15/2013 17:11:43,8.0,83,75
985,2/15/2013 18:56:02,4.5,87,86
986,2/15/2013 19:56:44,6.0,100,58
987,2/15/2013 19:57:32,6.5,90,86
989,2/15/2013 20:39:05,3.0,100,100
990,2/15/2013 20:47:52,6.5,69,38
991,2/15/2013 22:37:44,4.0,83,75
992,2/16/2013 0:40:15,8.0,100,70
993,2/16/2013 0:46:05,8.5,95,78
994,2/16/2013 0:48:40,5.0,91,95
995,2/16/2013 1:51:29,9.0,95,86
996,2/16/2013 5:53:03,0.0,91,68
997,2/16/2013 6:00:56,6.5,87,57
998,2/16/2013 6:25:17,5.0,95,69
999,2/16/2013 9:15:17,6.0,87,61
1000,2/16/2013 9:22:19,6.0,72,92
1001,2/16/2013 9:24:30,7.0,92,68
1002,2/16/2013 9:36:35,7.0,100,75
1006,2/16/2013 9:52:44,8.0,100,100
1007,2/16/2013 9:53:10,7.5,80,80
1008,2/16/2013 9:53:30,6.5,60,60
1009,2/16/2013 10:10:37,10.0,79,84
1010,2/16/2013 11:04:33,6.0,95,69
1011,2/16/2013 11:29:43,7.0,87,95
1012,2/16/2013 12:11:55,6.5,87,57
1013,2/16/2013 12:24:45,8.5,95,82
1014,2/16/2013 12:24:45,8.5,95,82
1015,2/16/2013 12:55:42,0.0,100,70
1016,2/16/2013 13:41:22,8.0,95,82
1017,2/16/2013 13:41:22,8.0,95,82
1018,2/16/2013 14:17:08,9.5,92,68
1019,2/16/2013 16:29:26,5.0,95,82
1020,2/16/2013 17:01:41,11.5,70,70
1021,2/16/2013 17:23:03,7.0,95,91
1022,2/16/2013 17:55:09,8.0,75,75
1023,2/16/2013 19:52:43,12.0,95,60
1024,2/16/2013 20:04:30,0.0,100,66
1025,2/16/2013 20:32:28,7.5,79,42
1026,2/16/2013 20:54:13,0.0,100,70
1027,2/16/2013 22:19:57,7.0,87,61
1028,2/16/2013 23:28:23,8.0,91,72
1029,2/17/2013 0:55:59,6.0,71,68
1030,2/17/2013 1:11:42,6.5,55,75
1031,2/17/2013 2:55:02,6.5,92,68
1032,2/17/2013 3:08:44,5.0,95,73
1033,2/17/2013 4:05:42,8.0,91,95
1034,2/17/2013 5:49:16,7.0,95,60
1035,2/17/2013 6:09:25,8.5,87,95
1036,2/17/2013 7:08:02,6.5,87,80
1037,2/17/2013 7:32:21,8.0,100,87
1038,2/17/2013 8:11:48,7.5,91,95
1039,2/17/2013 8:27:26,7.0,91,90
1040,2/17/2013 11:42:46,9.0,100,58
1041,2/17/2013 12:24:07,9.5,79,68
1042,2/17/2013 12:26:40,7.0,91,86
1043,2/17/2013 12:45:44,8.0,100,91
1044,2/17/2013 13:58:20,9.0,91,86
1045,2/17/2013 15:03:41,8.0,83,95
1046,2/17/2013 15:22:01,8.0,95,85
1047,2/17/2013 16:25:43,8.0,91,90
1048,2/17/2013 17:37:36,10.0,100,91
1049,2/17/2013 19:39:11,4.0,95,73
1050,2/17/2013 20:06:00,6.5,83,85
1051,2/17/2013 20:55:39,6.5,95,73
1052,2/17/2013 21:25:29,6.0,83,85
1053,2/17/2013 21:42:09,7.5,91,77
1054,2/17/2013 21:52:07,9.5,87,90
1055,2/17/2013 21:55:23,7.0,95,78
1056,2/17/2013 23:52:40,7.0,95,69
1057,2/18/2013 3:42:20,7.0,83,85
1058,2/18/2013 4:22:57,7.5,95,86
1059,2/18/2013 4:58:11,6.0,91,77
1060,2/18/2013 6:09:44,6.5,100,79
1061,2/18/2013 6:20:23,8.0,95,69
1062,2/18/2013 7:20:58,7.0,79,78
1063,2/18/2013 7:46:27,5.0,79,63
1064,2/18/2013 9:28:24,7.0,95,82
1065,2/18/2013 9:29:31,9.0,68,92
1066,2/18/2013 9:43:59,10.0,95,91
1067,2/18/2013 10:25:04,6.5,100,75
1068,2/18/2013 11:36:19,8.0,91,95
1069,2/18/2013 12:10:54,7.0,62,93
1070,2/18/2013 12:31:42,0.0,95,86
1071,2/18/2013 12:31:54,6.0,95,86
1072,2/18/2013 12:58:07,8.0,91,59
1073,2/18/2013 14:39:07,7.0,100,75
1074,2/18/2013 15:42:38,7.0,79,68
1075,2/18/2013 15:57:46,7.0,100,83
1076,2/18/2013 16:26:26,8.0,100,79
1077,2/18/2013 17:18:00,8.5,98,95
1078,2/18/2013 18:01:18,0.0,100,91
1079,2/18/2013 22:05:27,5.0,87,85
1080,2/18/2013 23:18:46,8.0,60,55
1081,2/18/2013 23:21:41,6.5,83,85
1082,2/18/2013 23:26:39,7.0,95,95
1083,2/18/2013 23:49:37,6.5,68,86
1084,2/19/2013 2:53:25,0.0,74,76
1086,2/19/2013 4:21:29,8.0,95,100
1087,2/19/2013 5:09:52,9.0,91,77
1088,2/19/2013 6:08:11,3.0,100,87
1089,2/19/2013 6:30:04,8.0,8,7
1090,2/19/2013 6:37:12,7.0,87,76
1091,2/19/2013 6:37:13,3.0,100,87
1092,2/19/2013 6:38:31,7.0,87,76
1093,2/19/2013 6:56:55,4.5,22,15
1094,2/19/2013 10:12:58,0.0,98,50
1095,2/19/2013 11:03:20,8.0,95,82
1097,2/19/2013 13:16:44,9.0,83,70
1098,2/19/2013 13:44:02,0.0,95,91
1099,2/19/2013 13:52:18,8.5,91,86
1100,2/19/2013 14:02:14,5.5,95,91
1101,2/19/2013 14:49:18,5.5,100,95
1102,2/19/2013 15:51:01,6.0,68,50
1103,2/19/2013 16:41:49,8.0,100,92
1104,2/19/2013 17:14:08,6.5,79,57
1105,2/19/2013 17:31:50,9.0,87,76
1106,2/19/2013 18:21:26,7.0,100,95
1107,2/19/2013 18:49:53,7.0,83,80
1108,2/19/2013 18:58:03,7.0,79,68
1109,2/19/2013 21:01:52,8.0,95,78
1110,2/19/2013 21:51:50,5.0,100,83
1111,2/19/2013 23:01:02,6.5,95,78
1113,2/19/2013 23:13:06,8.0,87,90
1114,2/19/2013 23:33:56,8.0,91,68
1115,2/19/2013 23:52:44,2.0,95,69
1116,2/20/2013 2:36:28,7.0,100,83
1117,2/20/2013 3:39:35,7.0,95,82
1118,2/20/2013 6:49:55,7.0,92,68
1119,2/20/2013 7:01:34,9.0,83,85
1121,2/20/2013 7:30:18,9.0,75,77
1123,2/20/2013 8:06:39,9.0,100,79
1124,2/20/2013 8:13:08,7.0,87,80
1125,2/20/2013 8:35:59,6.5,91,86
1126,2/20/2013 9:01:37,6.5,100,70
1127,2/20/2013 10:12:53,0.0,95,78
1129,2/20/2013 11:04:35,6.0,60,78
1130,2/20/2013 11:25:15,7.0,95,69
1131,2/20/2013 12:20:26,9.0,100,75
1132,2/20/2013 13:20:46,8.0,68,35
1133,2/20/2013 13:34:24,5.0,100,83
1134,2/20/2013 13:34:35,5.0,100,83
1135,2/20/2013 14:17:39,7.5,95,82
1136,2/20/2013 14:24:00,7.5,95,91
1137,2/20/2013 14:44:17,7.5,100,75
1138,2/20/2013 14:54:33,4.0,92,68
1139,2/20/2013 15:00:39,5.0,87,76
1140,2/20/2013 15:09:23,7.0,92,68
1141,2/20/2013 15:18:23,7.0,100,87
1142,2/20/2013 15:26:03,8.5,62,80
1143,2/20/2013 16:22:14,3.0,100,83
1144,2/20/2013 16:40:16,7.0,91,77
1145,2/20/2013 16:50:25,4.5,87,71
1146,2/20/2013 17:18:48,5.5,100,91
1147,2/20/2013 17:26:28,8.0,100,87
1148,2/20/2013 17:34:35,7.0,100,91
1149,2/20/2013 19:34:12,7.0,87,80
1150,2/20/2013 21:34:19,7.0,87,66
1151,2/20/2013 21:44:24,5.5,83,72
1152,2/20/2013 21:53:46,6.0,95,73
1153,2/20/2013 22:11:30,4.0,78,89
1154,2/20/2013 22:38:10,7.0,83,76
1155,2/20/2013 23:50:37,9.0,100,70
1156,2/20/2013 23:56:33,6.5,100,66
1157,2/21/2013 0:11:26,10.0,95,100
1158,2/21/2013 0:40:25,7.5,91,82
1159,2/21/2013 0:41:53,0.0,75,72
1160,2/21/2013 0:43:32,7.5,75,72
1161,2/21/2013 1:25:14,8.0,79,84
1163,2/21/2013 4:14:38,7.0,100,83
1164,2/21/2013 4:16:20,7.0,100,70
1165,2/21/2013 4:50:31,9.0,87,85
1167,2/21/2013 6:25:25,8.0,100,95
1168,2/21/2013 6:47:38,2.0,95,78
1171,2/21/2013 7:37:05,4.0,87,95
1172,2/21/2013 8:07:14,7.5,79,84
1173,2/21/2013 8:10:16,4.0,100,79
1174,2/21/2013 8:49:08,8.0,70,52
1175,2/21/2013 9:24:33,5.5,100,91
1176,2/21/2013 9:27:00,8.0,92,78
1177,2/21/2013 9:35:33,7.5,87,92
1178,2/21/2013 9:41:39,7.0,92,68
1179,2/21/2013 9:51:34,0.0,86,75
1180,2/21/2013 9:54:19,5.0,87,85
1181,2/21/2013 11:21:26,7.5,100,95
1182,2/21/2013 11:41:03,8.0,83,65
1183,2/21/2013 11:51:45,8.0,100,91
1185,2/21/2013 12:22:01,8.0,75,77
1186,2/21/2013 12:37:29,5.5,95,65
1187,2/21/2013 12:40:00,7.5,95,91
1188,2/21/2013 13:13:03,8.5,68,92
1189,2/21/2013 13:13:41,8.5,68,92
1190,2/21/2013 13:14:35,0.0,92,68
1191,2/21/2013 13:14:48,7.0,92,68
1192,2/21/2013 13:38:48,6.5,92,68
1193,2/21/2013 14:55:26,7.5,100,79
1195,2/21/2013 15:29:48,7.0,100,87
1196,2/21/2013 15:33:10,8.0,79,78
1197,2/21/2013 15:42:17,6.0,87,57
1198,2/21/2013 15:55:13,7.5,95,73
1199,2/21/2013 15:56:40,7.0,79,82
1200,2/21/2013 16:02:07,7.5,95,95
1201,2/21/2013 16:09:51,8.0,91,81
1202,2/21/2013 16:50:05,7.5,92,68
1203,2/21/2013 17:02:18,0.0,83,65
1204,2/21/2013 17:11:04,7.0,95,73
1205,2/21/2013 17:34:09,7.0,91,77
1206,2/21/2013 17:34:22,6.0,83,65
1207,2/21/2013 18:17:02,6.5,95,91
1208,2/21/2013 18:38:32,0.0,95,82
1209,2/21/2013 18:38:49,9.5,87,95
1210,2/21/2013 19:57:56,7.5,95,82
1211,2/21/2013 20:33:53,7.5,95,82
1212,2/21/2013 21:30:37,0.0,100,91
1213,2/21/2013 21:37:31,8.5,87,85
1214,2/21/2013 22:36:33,3.0,91,90
1215,2/22/2013 0:08:50,8.0,100,75
1216,2/22/2013 1:15:37,6.0,100,66
1217,2/22/2013 1:16:29,6.0,100,66
1218,2/22/2013 1:20:26,0.0,91,86
1219,2/22/2013 1:20:48,8.0,91,86
1220,2/22/2013 2:43:55,8.5,95,91
1221,2/22/2013 3:02:47,6.0,95,78
1222,2/22/2013 5:33:49,8.5,83,60
1223,2/22/2013 6:55:44,8.0,95,86
1224,2/22/2013 7:17:20,7.0,95,73
1225,2/22/2013 7:26:34,9.0,83,80
1227,2/22/2013 7:32:16,7.0,95,87
1228,2/22/2013 8:28:10,6.5,87,85
1229,2/22/2013 8:29:44,6.5,83,45
1230,2/22/2013 8:31:23,7.0,95,91
1231,2/22/2013 9:07:44,9.0,100,91
1232,2/22/2013 9:13:04,7.5,100,79
1233,2/22/2013 9:19:03,8.0,95,78
1234,2/22/2013 9:19:07,8.0,75,72
1235,2/22/2013 9:33:29,8.0,91,86
1236,2/22/2013 9:39:42,7.0,100,62
1237,2/22/2013 9:41:58,6.5,95,73
1238,2/22/2013 10:46:59,4.5,100,83
1239,2/22/2013 10:56:26,6.5,100,92
1240,2/22/2013 11:05:08,9.0,95,80
1241,2/22/2013 11:13:28,7.0,95,73
1242,2/22/2013 12:27:56,9.0,95,82
1243,2/22/2013 12:37:04,8.0,95,78
1245,2/22/2013 13:08:41,9.0,87,61
1246,2/22/2013 13:51:38,7.5,95,82
1247,2/22/2013 14:48:59,5.0,87,76
1248,2/22/2013 15:36:22,8.0,91,77
1249,2/22/2013 16:28:49,8.0,92,68
1250,2/22/2013 17:21:38,7.0,100,87
1251,2/22/2013 19:02:48,7.0,83,75
1252,2/22/2013 19:17:53,7.0,95,73
1253,2/22/2013 19:20:55,5.0,70,80
1254,2/22/2013 20:36:36,7.0,70,82
1255,2/22/2013 20:39:04,9.5,87,65
1256,2/22/2013 21:31:30,9.0,87,85
1258,2/22/2013 21:35:26,0.0,92,68
1259,2/23/2013 3:26:21,5.5,91,77
